,Property,Expense Type,Expense Sub-type,Date,Amount
0,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-01-2017,"14,256.75"
1,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-02-2017,"14,356.75"
2,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-03-2017,"14,356.75"
3,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-04-2017,"14,356.75"
4,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-05-2017,"14,496.75"
5,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-06-2017,"14,356.75"
6,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-07-2017,"17,122.65"
7,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-08-2017,"14,256.74"
8,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-09-2017,"14,308.54"
9,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-10-2017,"15,444.24"
10,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-11-2017,"14,956.76"
11,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-12-2017,"16,273.82"
12,Property 1,Operating Expense,    TOTAL UTILITIES,01-01-2017,705.19
13,Property 1,Operating Expense,    TOTAL UTILITIES,01-02-2017,498.13
14,Property 1,Operating Expense,    TOTAL UTILITIES,01-03-2017,486.34
15,Property 1,Operating Expense,    TOTAL UTILITIES,01-04-2017,530.61
16,Property 1,Operating Expense,    TOTAL UTILITIES,01-05-2017,536.58
17,Property 1,Operating Expense,    TOTAL UTILITIES,01-06-2017,886.59
18,Property 1,Operating Expense,    TOTAL UTILITIES,01-07-2017,0
19,Property 1,Operating Expense,    TOTAL UTILITIES,01-08-2017,"1,656.38"
20,Property 1,Operating Expense,    TOTAL UTILITIES,01-09-2017,"1,139.59"
21,Property 1,Operating Expense,    TOTAL UTILITIES,01-10-2017,675.09
22,Property 1,Operating Expense,    TOTAL UTILITIES,01-11-2017,"1,935.26"
23,Property 1,Operating Expense,    TOTAL UTILITIES,01-12-2017,825.32
24,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-01-2017,120
25,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-02-2017,0
26,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-03-2017,"1,632.90"
27,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-04-2017,64.31
28,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-05-2017,"1,228.52"
29,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-06-2017,96.21
30,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-07-2017,213.94
31,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-08-2017,65.89
32,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-09-2017,12.23
33,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-10-2017,"2,430.67"
34,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-11-2017,"2,762.78"
35,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-12-2017,911.08
36,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-01-2018,"16,790.73"
37,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-02-2018,"15,067.76"
38,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-03-2018,"14,592.76"
39,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-04-2018,"1,08,621.66"
40,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-05-2018,"16,627.76"
41,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-06-2018,"17,819.76"
42,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-07-2018,"15,017.78"
43,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-08-2018,"20,271.31"
44,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-09-2018,"8,614.32"
45,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-10-2018,"18,723.80"
46,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-11-2018,"15,083.57"
47,Property 1,Operating Expense,    TOTAL CAM REPAIRS & MAINTENANCE,01-12-2018,"31,348.57"
48,Property 1,Operating Expense,    TOTAL UTILITIES,01-01-2018,607.43
49,Property 1,Operating Expense,    TOTAL UTILITIES,01-02-2018,585.72
50,Property 1,Operating Expense,    TOTAL UTILITIES,01-03-2018,666.15
51,Property 1,Operating Expense,    TOTAL UTILITIES,01-04-2018,618.8
52,Property 1,Operating Expense,    TOTAL UTILITIES,01-05-2018,465.44
53,Property 1,Operating Expense,    TOTAL UTILITIES,01-06-2018,429.39
54,Property 1,Operating Expense,    TOTAL UTILITIES,01-07-2018,416.4
55,Property 1,Operating Expense,    TOTAL UTILITIES,01-08-2018,392.04
56,Property 1,Operating Expense,    TOTAL UTILITIES,01-09-2018,435.42
57,Property 1,Operating Expense,    TOTAL UTILITIES,01-10-2018,"-24,227.16"
58,Property 1,Operating Expense,    TOTAL UTILITIES,01-11-2018,"-2,209.06"
59,Property 1,Operating Expense,    TOTAL UTILITIES,01-12-2018,108.56
60,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-01-2018,"1,066.36"
61,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-02-2018,"1,439.65"
62,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-03-2018,"2,045.51"
63,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-04-2018,"1,645.08"
64,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-05-2018,"1,531.35"
65,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-06-2018,"2,259.26"
66,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-07-2018,"2,070.18"
67,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-08-2018,"1,545.73"
68,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-09-2018,"1,357.95"
69,Property 1,Operating Expense,    TOTAL GENERAL EXPENSES,01-10-2018,"1,500.83"
